Date,High,Low,Open,Close,Volume,Adj Close
1981-12-14,7.3125,7.21875,7.28125,7.25,504800.0,1.2095141410827637
1981-12-15,7.28125,7.25,7.25,7.25,99600.0,1.2095141410827637
1981-12-16,7.3125,7.25,7.25,7.25,371600.0,1.2095141410827637
1981-12-17,7.28125,7.1875,7.25,7.21875,353200.0,1.2043009996414185
1981-12-18,7.3125,7.21875,7.21875,7.3125,355200.0,1.2199409008026123
1981-12-21,7.4375,7.3125,7.3125,7.375,320800.0,1.2303681373596191
1981-12-22,7.40625,7.34375,7.375,7.375,170400.0,1.2303681373596191
1981-12-23,7.40625,7.28125,7.375,7.28125,465600.0,1.214727759361267
1981-12-24,7.375,7.28125,7.28125,7.375,89200.0,1.2303681373596191
1981-12-28,7.375,7.34375,7.375,7.34375,126000.0,1.225155234336853
1981-12-29,7.25,7.09375,7.25,7.1875,543600.0,1.2330894470214844
1981-12-30,7.21875,7.15625,7.1875,7.1875,224400.0,1.2330894470214844
1981-12-31,7.21875,7.15625,7.1875,7.1875,197600.0,1.2330894470214844
1982-01-04,7.25,7.125,7.1875,7.21875,210000.0,1.2384506464004517
1982-01-05,7.25,7.1875,7.21875,7.25,378800.0,1.2438116073608398
1982-01-06,7.25,7.1875,7.25,7.1875,498800.0,1.2330894470214844
1982-01-07,7.21875,7.1875,7.1875,7.21875,127600.0,1.2384506464004517
1982-01-08,7.21875,7.1875,7.21875,7.1875,511200.0,1.2330894470214844
1982-01-11,7.25,7.1875,7.1875,7.1875,307200.0,1.2330894470214844
1982-01-12,7.21875,7.1875,7.1875,7.1875,282800.0,1.2330894470214844
1982-01-13,7.21875,7.15625,7.1875,7.1875,705200.0,1.2330894470214844
1982-01-14,7.25,7.15625,7.1875,7.1875,204000.0,1.2330894470214844
1982-01-15,7.1875,7.15625,7.1875,7.1875,135600.0,1.2330894470214844
1982-01-18,7.1875,7.15625,7.1875,7.15625,311600.0,1.2277286052703857
1982-01-19,7.15625,7.09375,7.15625,7.15625,156800.0,1.2277286052703857
1982-01-20,7.21875,7.15625,7.15625,7.21875,456400.0,1.2384506464004517
1982-01-21,7.21875,7.09375,7.21875,7.15625,755600.0,1.2277286052703857
1982-01-22,7.1875,7.0625,7.15625,7.125,259200.0,1.2223665714263916
1982-01-25,7.125,7.0,7.125,7.125,243600.0,1.2223665714263916
1982-01-26,7.15625,7.09375,7.125,7.125,366000.0,1.2223665714263916
1982-01-27,7.15625,7.0,7.125,7.125,197200.0,1.2223665714263916
1982-01-28,7.25,7.09375,7.125,7.1875,1138800.0,1.2330894470214844
1982-01-29,7.25,7.15625,7.1875,7.1875,267200.0,1.2330894470214844
1982-02-01,7.15625,7.09375,7.15625,7.15625,487200.0,1.2277286052703857
1982-02-02,7.25,7.09375,7.15625,7.25,711600.0,1.2438116073608398
1982-02-03,7.25,7.1875,7.25,7.21875,246400.0,1.2384506464004517
1982-02-04,7.28125,7.1875,7.21875,7.28125,147200.0,1.2491728067398071
1982-02-05,7.4375,7.3125,7.3125,7.40625,557600.0,1.270618200302124
1982-02-08,7.375,7.25,7.375,7.25,380400.0,1.2438116073608398
1982-02-09,7.3125,7.1875,7.25,7.25,554000.0,1.2438116073608398
1982-02-10,7.25,7.1875,7.25,7.1875,286400.0,1.2330894470214844
1982-02-11,7.1875,7.125,7.1875,7.125,169600.0,1.2223665714263916
1982-02-12,7.15625,7.09375,7.125,7.09375,70000.0,1.217005729675293
1982-02-16,7.1875,7.03125,7.09375,7.125,224000.0,1.2223665714263916
1982-02-17,7.15625,7.125,7.125,7.15625,863600.0,1.2277286052703857
1982-02-18,7.15625,7.125,7.15625,7.125,500800.0,1.2223665714263916
1982-02-19,7.21875,7.125,7.125,7.15625,1044800.0,1.2277286052703857
1982-02-22,7.28125,7.1875,7.1875,7.28125,728000.0,1.2491728067398071
1982-02-23,7.53125,7.28125,7.28125,7.5,741600.0,1.2867016792297363
1982-02-24,7.53125,7.4375,7.5,7.5,1896400.0,1.2867016792297363
1982-02-25,7.5625,7.5,7.5,7.5625,445600.0,1.297424077987671
1982-02-26,7.59375,7.53125,7.5625,7.53125,461200.0,1.2920634746551514
1982-03-01,7.71875,7.53125,7.53125,7.6875,1136400.0,1.3188689947128296
1982-03-02,7.875,7.71875,7.71875,7.78125,1069600.0,1.3349535465240479
1982-03-03,7.8125,7.75,7.78125,7.8125,663200.0,1.340314269065857
1982-03-04,7.8125,7.78125,7.8125,7.78125,850800.0,1.3349535465240479
1982-03-05,7.9375,7.71875,7.78125,7.75,902400.0,1.3295916318893433
1982-03-08,7.90625,7.78125,7.78125,7.875,583200.0,1.3510372638702393
1982-03-09,8.03125,7.78125,7.875,8.0,1478400.0,1.3724812269210815
1982-03-10,8.03125,7.90625,8.0,7.90625,640400.0,1.356398344039917
1982-03-11,7.90625,7.8125,7.90625,7.84375,412800.0,1.3456755876541138
1982-03-12,7.90625,7.84375,7.84375,7.90625,333600.0,1.356398344039917
1982-03-15,7.9375,7.8125,7.90625,7.84375,423200.0,1.3456755876541138
1982-03-16,7.875,7.8125,7.84375,7.8125,335600.0,1.340314269065857
1982-03-17,7.84375,7.75,7.8125,7.8125,767600.0,1.340314269065857
1982-03-18,7.875,7.8125,7.8125,7.8125,1274000.0,1.340314269065857
1982-03-19,7.875,7.8125,7.8125,7.8125,522000.0,1.340314269065857
1982-03-22,7.90625,7.84375,7.84375,7.90625,325600.0,1.356398344039917
1982-03-23,8.0,7.9375,7.9375,8.0,784000.0,1.3724812269210815
1982-03-24,8.0625,7.9375,8.0,7.96875,314400.0,1.3671209812164307
1982-03-25,8.125,8.0,8.0,8.09375,566000.0,1.388565182685852
1982-03-26,8.125,8.03125,8.09375,8.09375,796400.0,1.388565182685852
1982-03-29,8.125,8.0625,8.09375,8.125,604800.0,1.393926739692688
1982-03-30,7.96875,7.875,7.96875,7.875,844000.0,1.3510372638702393
1982-03-31,7.875,7.78125,7.875,7.8125,554800.0,1.340314269065857
1982-04-01,7.90625,7.8125,7.8125,7.875,412400.0,1.3510372638702393
1982-04-02,7.96875,7.875,7.875,7.96875,434000.0,1.3671209812164307
1982-04-05,7.9375,7.84375,7.9375,7.84375,433600.0,1.3456755876541138
1982-04-06,7.90625,7.84375,7.84375,7.875,601600.0,1.3510372638702393
1982-04-07,7.875,7.8125,7.875,7.875,396400.0,1.3510372638702393
1982-04-08,7.96875,7.875,7.875,7.96875,821200.0,1.3671209812164307
1982-04-12,8.03125,7.9375,7.96875,7.96875,810000.0,1.3671209812164307
1982-04-13,8.0,7.9375,7.96875,7.96875,586000.0,1.3671209812164307
1982-04-14,7.96875,7.90625,7.96875,7.96875,502400.0,1.3671209812164307
1982-04-15,7.9375,7.875,7.9375,7.90625,371600.0,1.356398344039917
1982-04-16,7.9375,7.84375,7.90625,7.875,413200.0,1.3510372638702393
1982-04-19,7.96875,7.8125,7.875,7.9375,1414800.0,1.3617595434188843
1982-04-20,7.96875,7.9375,7.9375,7.9375,298000.0,1.3617595434188843
1982-04-21,8.0,7.9375,7.9375,8.0,909600.0,1.3724812269210815
1982-04-22,8.0625,8.0,8.0,8.0625,773600.0,1.383204460144043
1982-04-23,8.15625,8.0625,8.0625,8.0625,784000.0,1.383204460144043
1982-04-26,8.15625,8.0625,8.0625,8.125,738800.0,1.393926739692688
1982-04-27,8.15625,8.0625,8.125,8.09375,298400.0,1.388565182685852
1982-04-28,8.1875,8.09375,8.09375,8.125,821600.0,1.393926739692688
1982-04-29,8.15625,8.09375,8.125,8.09375,607600.0,1.388565182685852
1982-04-30,8.125,8.0625,8.09375,8.125,676400.0,1.393926739692688
1982-05-03,8.1875,8.0625,8.125,8.15625,677200.0,1.3992886543273926
1982-05-04,8.21875,8.15625,8.15625,8.1875,622800.0,1.4046496152877808
1982-05-05,8.21875,8.125,8.1875,8.125,366000.0,1.393926739692688
1982-05-06,8.3125,8.1875,8.1875,8.28125,472400.0,1.4207335710525513
1982-05-07,8.40625,8.3125,8.3125,8.34375,467200.0,1.4314552545547485
1982-05-10,8.40625,8.3125,8.34375,8.3125,784800.0,1.4260950088500977
1982-05-11,8.375,8.28125,8.3125,8.3125,283200.0,1.4260950088500977
1982-05-12,8.34375,8.1875,8.3125,8.1875,658800.0,1.4046496152877808
1982-05-13,8.25,8.125,8.1875,8.125,368800.0,1.393926739692688
1982-05-14,8.09375,8.03125,8.09375,8.03125,833600.0,1.3778434991836548
1982-05-17,8.0625,7.9375,8.03125,7.9375,220000.0,1.3617595434188843
1982-05-18,7.96875,7.875,7.9375,7.90625,369200.0,1.356398344039917
1982-05-19,7.96875,7.875,7.90625,7.90625,267600.0,1.356398344039917
1982-05-20,7.9375,7.90625,7.90625,7.9375,211600.0,1.3617595434188843
1982-05-21,8.0,7.875,7.9375,7.9375,298400.0,1.3617595434188843
1982-05-24,7.9375,7.8125,7.9375,7.875,370800.0,1.3510372638702393
1982-05-25,7.875,7.8125,7.875,7.84375,234000.0,1.3456755876541138
1982-05-26,7.875,7.8125,7.84375,7.84375,661600.0,1.3456755876541138
1982-05-27,7.90625,7.78125,7.84375,7.8125,1039600.0,1.340314269065857
1982-05-28,7.8125,7.75,7.8125,7.8125,205200.0,1.340314269065857
1982-06-01,7.8125,7.78125,7.8125,7.8125,141600.0,1.340314269065857
1982-06-02,7.875,7.78125,7.8125,7.84375,617200.0,1.3456755876541138
1982-06-03,8.03125,7.84375,7.84375,7.9375,407600.0,1.3617595434188843
1982-06-04,8.0,7.90625,7.9375,8.0,594400.0,1.3724812269210815
1982-06-07,8.0,7.90625,8.0,7.96875,308400.0,1.3671209812164307
1982-06-08,8.0,7.90625,7.96875,7.9375,188400.0,1.3617595434188843
1982-06-09,7.9375,7.90625,7.9375,7.90625,222400.0,1.356398344039917
1982-06-10,8.0,7.90625,7.90625,7.96875,345200.0,1.3671209812164307
1982-06-11,8.15625,8.03125,8.03125,8.125,658000.0,1.393926739692688
1982-06-14,8.09375,8.0625,8.09375,8.0625,149600.0,1.383204460144043
1982-06-15,8.09375,8.0,8.0625,8.09375,689600.0,1.388565182685852
1982-06-16,8.15625,8.0625,8.09375,8.09375,126000.0,1.388565182685852
1982-06-17,8.09375,8.0,8.09375,8.0,353200.0,1.3724812269210815
1982-06-18,8.0,7.875,8.0,7.90625,639200.0,1.356398344039917
1982-06-21,7.875,7.71875,7.875,7.8125,941600.0,1.340314269065857
1982-06-22,7.78125,7.625,7.78125,7.71875,499600.0,1.3242303133010864
1982-06-23,7.78125,7.71875,7.71875,7.75,551600.0,1.3295916318893433
1982-06-24,7.75,7.625,7.75,7.71875,807600.0,1.3242303133010864
1982-06-25,7.71875,7.6875,7.71875,7.71875,1324400.0,1.3242303133010864
1982-06-28,7.6875,7.46875,7.6875,7.5,459600.0,1.3213679790496826
1982-06-29,7.59375,7.5,7.5,7.5,737600.0,1.3213679790496826
1982-06-30,7.75,7.59375,7.59375,7.625,1087200.0,1.3433905839920044
1982-07-01,7.625,7.5625,7.625,7.59375,162400.0,1.3378841876983643
1982-07-02,7.5625,7.53125,7.5625,7.5625,1278400.0,1.3323793411254883
1982-07-06,7.5625,7.5,7.5625,7.53125,227600.0,1.3268738985061646
1982-07-07,7.53125,7.4375,7.53125,7.46875,368800.0,1.3158620595932007
1982-07-08,7.53125,7.4375,7.46875,7.5,723600.0,1.3213679790496826
1982-07-09,7.65625,7.5625,7.5625,7.59375,504000.0,1.3378841876983643
1982-07-12,7.875,7.78125,7.78125,7.8125,1540000.0,1.376424789428711
1982-07-13,7.84375,7.78125,7.8125,7.78125,1093200.0,1.3709194660186768
1982-07-14,7.875,7.78125,7.78125,7.84375,570000.0,1.3819303512573242
1982-07-15,7.875,7.8125,7.84375,7.8125,459200.0,1.376424789428711
1982-07-16,7.875,7.78125,7.8125,7.875,330800.0,1.3874363899230957
1982-07-19,8.0,7.90625,7.90625,8.0,491600.0,1.4094587564468384
1982-07-20,8.09375,7.96875,8.0,8.0625,665600.0,1.4204702377319336
1982-07-21,8.125,8.0,8.0625,8.09375,1465600.0,1.4259765148162842
1982-07-22,8.09375,7.9375,8.09375,7.96875,988800.0,1.4039528369903564
1982-07-23,7.96875,7.84375,7.96875,7.90625,569200.0,1.3929413557052612
1982-07-26,7.875,7.78125,7.875,7.8125,179600.0,1.376424789428711
1982-07-27,7.8125,7.5,7.8125,7.59375,546400.0,1.3378841876983643
1982-07-28,7.53125,7.375,7.53125,7.4375,450000.0,1.3103559017181396
1982-07-29,7.4375,7.375,7.4375,7.4375,751200.0,1.3103559017181396
1982-07-30,7.4375,7.40625,7.4375,7.4375,551600.0,1.3103559017181396
1982-08-02,7.59375,7.46875,7.46875,7.53125,737200.0,1.3268738985061646
1982-08-03,7.71875,7.625,7.625,7.6875,1138800.0,1.3544018268585205
1982-08-04,7.75,7.65625,7.6875,7.71875,220800.0,1.359908103942871
1982-08-05,7.75,7.71875,7.71875,7.71875,586800.0,1.359908103942871
1982-08-06,7.75,7.71875,7.71875,7.75,146000.0,1.3654135465621948
1982-08-09,7.71875,7.59375,7.71875,7.6875,606800.0,1.3544018268585205
1982-08-10,7.75,7.6875,7.6875,7.6875,404000.0,1.3544018268585205
1982-08-11,7.8125,7.6875,7.6875,7.75,990800.0,1.3654135465621948
1982-08-12,7.90625,7.75,7.75,7.84375,712800.0,1.3819303512573242
1982-08-13,8.03125,7.84375,7.84375,7.96875,305200.0,1.4039528369903564
1982-08-16,8.15625,8.09375,8.09375,8.09375,704000.0,1.4259765148162842
1982-08-17,8.375,8.15625,8.15625,8.375,1088800.0,1.475527286529541
1982-08-18,8.59375,8.375,8.375,8.375,1019200.0,1.475527286529541
1982-08-19,8.53125,8.34375,8.375,8.5,1086400.0,1.497549295425415
1982-08-20,8.8125,8.53125,8.53125,8.75,2148800.0,1.5415964126586914
1982-08-23,8.78125,8.5,8.75,8.5625,1045200.0,1.5085607767105103
1982-08-24,8.65625,8.5,8.5625,8.5625,2257200.0,1.5085607767105103
1982-08-25,8.625,8.5625,8.5625,8.625,404400.0,1.519572138786316
1982-08-26,8.65625,8.5625,8.625,8.5625,942800.0,1.5085607767105103
1982-08-27,8.59375,8.4375,8.5625,8.46875,744000.0,1.4920449256896973
1982-08-30,8.375,8.21875,8.375,8.3125,899600.0,1.4645156860351562
1982-08-31,8.5,8.3125,8.3125,8.40625,591200.0,1.4810329675674438
1982-09-01,8.71875,8.40625,8.40625,8.5,1492800.0,1.497549295425415
1982-09-02,8.65625,8.4375,8.5,8.625,856400.0,1.519572138786316
1982-09-03,8.96875,8.71875,8.71875,8.84375,1830000.0,1.5581129789352417
1982-09-07,8.84375,8.75,8.84375,8.78125,386400.0,1.5471011400222778
1982-09-08,8.78125,8.625,8.78125,8.625,480800.0,1.519572138786316
1982-09-09,8.65625,8.5625,8.625,8.59375,238000.0,1.5140676498413086
1982-09-10,8.59375,8.375,8.59375,8.4375,421200.0,1.486538052558899
1982-09-13,8.53125,8.4375,8.4375,8.5,1192000.0,1.497549295425415
1982-09-14,8.6875,8.59375,8.59375,8.65625,437600.0,1.5250787734985352
1982-09-15,8.6875,8.5625,8.65625,8.65625,537200.0,1.5250787734985352
1982-09-16,8.75,8.625,8.65625,8.625,2216000.0,1.519572138786316
1982-09-17,8.65625,8.625,8.625,8.625,961600.0,1.519572138786316
1982-09-20,8.6875,8.59375,8.625,8.625,561200.0,1.519572138786316
1982-09-21,8.8125,8.625,8.625,8.8125,501600.0,1.5526063442230225
1982-09-22,8.90625,8.71875,8.8125,8.78125,969600.0,1.5471011400222778
1982-09-23,8.8125,8.71875,8.78125,8.78125,810000.0,1.5471011400222778
1982-09-24,8.8125,8.71875,8.78125,8.75,1052400.0,1.5415964126586914
1982-09-27,8.78125,8.71875,8.75,8.75,288000.0,1.5415964126586914
1982-09-28,8.71875,8.625,8.71875,8.625,599600.0,1.519572138786316
1982-09-29,8.375,8.25,8.375,8.28125,614800.0,1.4971988201141357
1982-09-30,8.28125,8.21875,8.28125,8.28125,276400.0,1.4971988201141357
1982-10-01,8.34375,8.21875,8.28125,8.3125,572000.0,1.5028489828109741
1982-10-04,8.40625,8.28125,8.3125,8.34375,208400.0,1.5084993839263916
1982-10-05,8.53125,8.375,8.375,8.46875,557600.0,1.5310986042022705
1982-10-06,8.5625,8.4375,8.46875,8.5625,808000.0,1.5480479001998901
1982-10-07,8.8125,8.6875,8.6875,8.8125,1171600.0,1.5932464599609375
1982-10-08,9.21875,8.8125,8.8125,8.9375,1099200.0,1.6158463954925537
1982-10-11,9.28125,9.0,9.0,9.03125,1064400.0,1.6327956914901733
1982-10-12,9.09375,8.84375,9.03125,8.875,374400.0,1.6045469045639038
1982-10-13,8.875,8.6875,8.875,8.75,1520800.0,1.5819469690322876
1982-10-14,8.75,8.5,8.75,8.53125,3231600.0,1.542398452758789
1982-10-15,8.53125,8.46875,8.53125,8.46875,386400.0,1.5310986042022705
1982-10-18,8.75,8.53125,8.53125,8.6875,261200.0,1.5706473588943481
1982-10-19,8.78125,8.625,8.6875,8.6875,542400.0,1.5706473588943481
1982-10-20,8.75,8.53125,8.6875,8.625,906400.0,1.5593477487564087
1982-10-21,8.65625,8.1875,8.625,8.40625,2566800.0,1.5197983980178833
1982-10-22,8.625,8.4375,8.4375,8.46875,1577600.0,1.5310986042022705
1982-10-25,8.4375,8.3125,8.4375,8.375,830400.0,1.5141490697860718
1982-10-26,8.4375,8.21875,8.375,8.40625,2817600.0,1.5197983980178833
1982-10-27,8.5,8.40625,8.40625,8.4375,779600.0,1.5254480838775635
1982-10-28,8.5,8.40625,8.4375,8.40625,641200.0,1.5197983980178833
1982-10-29,8.46875,8.3125,8.40625,8.46875,1044400.0,1.5310986042022705
1982-11-01,8.53125,8.375,8.46875,8.5,968000.0,1.5367487668991089
1982-11-02,8.71875,8.46875,8.5,8.59375,971200.0,1.5536985397338867
1982-11-03,8.96875,8.65625,8.65625,8.96875,763600.0,1.6214954853057861
1982-11-04,9.0,8.75,8.96875,9.0,1202800.0,1.62714421749115
1982-11-05,8.84375,8.71875,8.84375,8.75,1077600.0,1.5819469690322876
1982-11-08,8.75,8.65625,8.75,8.71875,624400.0,1.5762968063354492
1982-11-09,8.84375,8.625,8.71875,8.75,2077200.0,1.5819469690322876
1982-11-10,8.8125,8.5625,8.75,8.59375,1591600.0,1.5536985397338867
1982-11-11,8.53125,8.375,8.53125,8.5,1992800.0,1.5367487668991089
1982-11-12,8.5625,8.375,8.5,8.375,866000.0,1.5141490697860718
1982-11-15,8.40625,8.125,8.375,8.15625,2976800.0,1.4745997190475464
1982-11-16,8.21875,7.8125,8.15625,8.125,1776800.0,1.4689509868621826
1982-11-17,8.375,8.21875,8.21875,8.375,1500800.0,1.5141490697860718
1982-11-18,8.40625,8.3125,8.375,8.375,768000.0,1.5141490697860718
1982-11-19,8.40625,8.34375,8.375,8.375,798400.0,1.5141490697860718
1982-11-22,8.4375,8.34375,8.375,8.375,1223200.0,1.5141490697860718
1982-11-23,8.4375,8.34375,8.375,8.34375,756000.0,1.5084993839263916
1982-11-24,8.4375,8.34375,8.34375,8.375,629600.0,1.5141490697860718
1982-11-26,8.4375,8.3125,8.375,8.3125,250800.0,1.5028489828109741
1982-11-29,8.375,8.28125,8.3125,8.3125,322400.0,1.5028489828109741
1982-11-30,8.34375,8.25,8.3125,8.25,506000.0,1.491550087928772
1982-12-01,8.28125,8.09375,8.25,8.15625,992000.0,1.4745997190475464
1982-12-02,8.375,8.09375,8.15625,8.375,1132800.0,1.5141490697860718
1982-12-03,8.5,8.375,8.375,8.375,1061200.0,1.5141490697860718
1982-12-06,8.5,8.40625,8.40625,8.46875,1386400.0,1.5310986042022705
1982-12-07,8.53125,8.40625,8.46875,8.4375,2183600.0,1.5254480838775635
1982-12-08,8.5625,8.46875,8.46875,8.53125,676000.0,1.542398452758789
1982-12-09,8.71875,8.53125,8.53125,8.625,686000.0,1.5593477487564087
1982-12-10,8.8125,8.6875,8.6875,8.75,346000.0,1.5819469690322876
1982-12-13,8.8125,8.6875,8.75,8.71875,1476800.0,1.5762968063354492
1982-12-14,8.875,8.75,8.75,8.75,1406400.0,1.5819469690322876
1982-12-15,8.75,8.6875,8.75,8.75,1384800.0,1.5819469690322876
1982-12-16,8.75,8.71875,8.75,8.75,1028800.0,1.5819469690322876
1982-12-17,8.875,8.71875,8.75,8.84375,245600.0,1.5988959074020386
1982-12-20,8.9375,8.71875,8.84375,8.78125,466000.0,1.5875968933105469
1982-12-21,9.03125,8.8125,8.8125,8.96875,268400.0,1.6214954853057861
1982-12-22,9.09375,8.9375,8.96875,9.03125,774000.0,1.6327956914901733
1982-12-23,9.09375,9.0,9.03125,9.0,957600.0,1.62714421749115
1982-12-27,9.03125,8.96875,9.0,8.96875,209200.0,1.6214954853057861
1982-12-28,9.03125,8.9375,8.96875,8.9375,284400.0,1.6158463954925537
1982-12-29,9.0625,8.96875,8.96875,9.0625,578400.0,1.6384451389312744
1982-12-30,8.875,8.78125,8.875,8.84375,725600.0,1.6386762857437134
1982-12-31,8.875,8.75,8.84375,8.78125,182000.0,1.6270958185195923
1983-01-03,8.875,8.65625,8.78125,8.6875,880800.0,1.6097246408462524
1983-01-04,8.78125,8.6875,8.6875,8.75,882800.0,1.62130606174469
1983-01-05,8.84375,8.6875,8.75,8.8125,650800.0,1.6328864097595215
1983-01-06,8.875,8.75,8.8125,8.84375,430800.0,1.6386762857437134
1983-01-07,8.875,8.78125,8.84375,8.875,1455200.0,1.6444673538208008
1983-01-10,8.875,8.75,8.875,8.78125,790400.0,1.6270958185195923
1983-01-11,8.90625,8.8125,8.8125,8.875,645200.0,1.6444673538208008
1983-01-12,8.96875,8.75,8.875,8.8125,520000.0,1.6328864097595215
1983-01-13,8.84375,8.6875,8.8125,8.75,826400.0,1.62130606174469
1983-01-14,8.8125,8.6875,8.75,8.78125,1393200.0,1.6270958185195923
1983-01-17,8.875,8.75,8.78125,8.75,938400.0,1.62130606174469
1983-01-18,8.84375,8.71875,8.75,8.8125,1131600.0,1.6328864097595215
1983-01-19,8.96875,8.75,8.8125,8.84375,1119200.0,1.6386762857437134
1983-01-20,8.96875,8.875,8.875,8.90625,1074800.0,1.6502574682235718
1983-01-21,9.0,8.90625,8.90625,8.96875,1022000.0,1.661838173866272
1983-01-24,8.90625,8.6875,8.90625,8.75,1228400.0,1.62130606174469
1983-01-25,8.90625,8.78125,8.78125,8.875,457600.0,1.6444673538208008
1983-01-26,9.03125,8.84375,8.875,8.96875,587200.0,1.661838173866272
1983-01-27,9.03125,8.90625,8.96875,8.90625,283200.0,1.6502574682235718
1983-01-28,8.96875,8.875,8.90625,8.875,215200.0,1.6444673538208008
1983-01-31,9.03125,8.84375,8.875,9.03125,722800.0,1.673419713973999
1983-02-01,9.125,8.96875,9.03125,8.96875,1415600.0,1.661838173866272
1983-02-02,9.0625,9.0,9.0,9.0625,262000.0,1.6792089939117432
1983-02-03,9.125,9.0,9.0625,9.125,604800.0,1.6907893419265747
1983-02-04,9.1875,9.0625,9.125,9.09375,272400.0,1.6849995851516724
1983-02-07,9.1875,9.09375,9.09375,9.09375,515200.0,1.6849995851516724
1983-02-08,9.15625,9.09375,9.09375,9.125,1492800.0,1.6907893419265747
1983-02-09,9.21875,9.0,9.125,9.09375,976400.0,1.6849995851516724
1983-02-10,9.15625,9.0625,9.09375,9.0625,297200.0,1.6792089939117432
1983-02-11,9.1875,8.96875,9.0625,9.03125,346000.0,1.673419713973999
1983-02-14,9.03125,8.96875,9.03125,9.0,362800.0,1.6676276922225952
1983-02-15,9.09375,8.96875,9.0,9.0625,528400.0,1.6792089939117432
1983-02-16,9.125,8.96875,9.0625,9.0,554800.0,1.6676276922225952
1983-02-17,9.03125,8.90625,9.0,8.96875,413600.0,1.661838173866272
1983-02-18,9.0,8.90625,8.96875,8.9375,301600.0,1.6560477018356323
1983-02-22,9.0625,8.9375,8.9375,8.96875,905200.0,1.661838173866272
1983-02-23,9.0,8.96875,8.96875,9.0,396800.0,1.6676276922225952
1983-02-24,9.125,8.96875,9.0,9.125,1048000.0,1.6907893419265747
1983-02-25,9.1875,9.03125,9.125,9.09375,617200.0,1.6849995851516724
1983-02-28,9.34375,9.125,9.125,9.21875,608800.0,1.7081611156463623
1983-03-01,9.5,9.28125,9.28125,9.46875,1272000.0,1.7544834613800049
1983-03-02,9.65625,9.46875,9.46875,9.53125,731200.0,1.7660647630691528
1983-03-03,9.65625,9.5,9.53125,9.65625,733200.0,1.7892265319824219
1983-03-04,9.65625,9.53125,9.65625,9.5625,397600.0,1.7718555927276611
1983-03-07,9.71875,9.5,9.5625,9.71875,607600.0,1.8008073568344116
1983-03-08,9.75,9.59375,9.71875,9.625,185600.0,1.78343665599823
1983-03-09,9.6875,9.59375,9.625,9.625,475600.0,1.78343665599823
1983-03-10,9.6875,9.59375,9.625,9.65625,372400.0,1.7892265319824219
1983-03-11,9.65625,9.5625,9.65625,9.59375,378400.0,1.777644157409668
1983-03-14,9.625,9.5625,9.59375,9.625,273600.0,1.78343665599823
1983-03-15,9.65625,9.59375,9.625,9.65625,209600.0,1.7892265319824219
1983-03-16,9.6875,9.625,9.65625,9.625,258800.0,1.78343665599823
1983-03-17,9.6875,9.5625,9.625,9.625,831600.0,1.78343665599823
1983-03-18,9.625,9.5625,9.625,9.59375,320400.0,1.777644157409668
1983-03-21,9.65625,9.5625,9.59375,9.59375,373200.0,1.777644157409668
1983-03-22,9.625,9.5625,9.59375,9.625,916000.0,1.78343665599823
1983-03-23,9.75,9.59375,9.625,9.75,1311200.0,1.8065975904464722
1983-03-24,9.8125,9.625,9.75,9.6875,1190400.0,1.7950167655944824
1983-03-25,9.71875,9.5625,9.6875,9.625,679600.0,1.78343665599823
1983-03-28,9.625,9.46875,9.625,9.53125,1299200.0,1.7660647630691528
1983-03-29,9.3125,9.1875,9.3125,9.1875,285200.0,1.7425923347473145
1983-03-30,9.21875,9.15625,9.1875,9.15625,322800.0,1.7366658449172974
1983-03-31,9.21875,9.125,9.15625,9.15625,273600.0,1.7366658449172974
1983-04-04,9.21875,9.125,9.15625,9.15625,1062800.0,1.7366658449172974
1983-04-05,9.21875,9.09375,9.15625,9.125,1140400.0,1.7307382822036743
1983-04-06,9.15625,9.0625,9.125,9.125,247600.0,1.7307382822036743
1983-04-07,9.1875,9.09375,9.125,9.15625,530800.0,1.7366658449172974
1983-04-08,9.28125,9.21875,9.21875,9.21875,310000.0,1.7485202550888062
1983-04-11,9.3125,9.21875,9.21875,9.28125,273600.0,1.7603744268417358
1983-04-12,9.25,9.1875,9.25,9.21875,232400.0,1.7485202550888062
1983-04-13,9.25,9.125,9.21875,9.15625,653600.0,1.7366658449172974
1983-04-14,9.1875,9.0625,9.15625,9.0625,647600.0,1.7188844680786133
1983-04-15,9.1875,9.0625,9.0625,9.15625,1901200.0,1.7366658449172974
1983-04-18,9.21875,9.09375,9.15625,9.15625,934800.0,1.7366658449172974
1983-04-19,9.1875,9.09375,9.15625,9.15625,709200.0,1.7366658449172974
1983-04-20,9.25,9.125,9.15625,9.25,985200.0,1.7544481754302979
1983-04-21,9.28125,9.1875,9.25,9.21875,433600.0,1.7485202550888062
1983-04-22,9.21875,9.09375,9.21875,9.21875,860000.0,1.7485202550888062
1983-04-25,9.21875,9.125,9.21875,9.15625,361600.0,1.7366658449172974
1983-04-26,9.1875,9.09375,9.15625,9.1875,748800.0,1.7425923347473145
1983-04-27,9.25,9.15625,9.1875,9.25,356400.0,1.7544481754302979
1983-04-28,9.375,9.1875,9.25,9.375,2434000.0,1.7781563997268677
1983-04-29,9.4375,9.34375,9.375,9.34375,310800.0,1.772228717803955
1983-05-02,9.34375,9.28125,9.34375,9.28125,860800.0,1.7603744268417358
1983-05-03,9.3125,9.25,9.28125,9.25,498000.0,1.7544481754302979
