Date,High,Low,Open,Close,Volume,Adj Close
1981-05-18,1.3984379768371582,1.3828129768371582,0.0,1.3828129768371582,542400.0,0.8204615712165833
1981-05-19,1.390625,1.3828129768371582,0.0,1.3828129768371582,1468800.0,0.8204615712165833
1981-05-20,1.3984379768371582,1.390625,0.0,1.390625,745600.0,0.8250970840454102
1981-05-21,1.3828129768371582,1.3671879768371582,0.0,1.3671879768371582,2988800.0,0.8111909627914429
1981-05-22,1.3671879768371582,1.3515629768371582,0.0,1.3515629768371582,308800.0,0.8019200563430786
1981-05-26,1.359375,1.3515629768371582,0.0,1.3515629768371582,635200.0,0.8019200563430786
1981-05-27,1.359375,1.3515629768371582,0.0,1.3515629768371582,283200.0,0.8019200563430786
1981-05-28,1.3515629768371582,1.34375,0.0,1.34375,492800.0,0.7972844839096069
1981-05-29,1.3359379768371582,1.328125,0.0,1.328125,972800.0,0.7880136370658875
1981-06-01,1.34375,1.3359379768371582,0.0,1.3359379768371582,299200.0,0.7926497459411621
1981-06-02,1.34375,1.328125,0.0,1.328125,654400.0,0.7880136370658875
1981-06-03,1.34375,1.3359379768371582,0.0,1.3359379768371582,700800.0,0.7926497459411621
1981-06-04,1.3515629768371582,1.34375,0.0,1.34375,323200.0,0.7972844839096069
1981-06-05,1.359375,1.3515629768371582,0.0,1.3515629768371582,457600.0,0.8019200563430786
1981-06-08,1.390625,1.3828129768371582,0.0,1.3828129768371582,536000.0,0.8204615712165833
1981-06-09,1.4453129768371582,1.4296879768371582,0.0,1.4296879768371582,446400.0,0.8482746481895447
1981-06-10,1.4453129768371582,1.4375,0.0,1.4375,273600.0,0.8529092669487
1981-06-11,1.4453129768371582,1.4375,0.0,1.4375,806400.0,0.8529092669487
1981-06-12,1.4375,1.4296879768371582,0.0,1.4296879768371582,465600.0,0.8482746481895447
1981-06-15,1.4453129768371582,1.4375,0.0,1.4375,465600.0,0.8529092669487
1981-06-16,1.453125,1.4375,0.0,1.4375,384000.0,0.8529092669487
1981-06-17,1.4375,1.4296879768371582,0.0,1.4296879768371582,649600.0,0.8482746481895447
1981-06-18,1.421875,1.40625,0.0,1.40625,918400.0,0.8343678712844849
1981-06-19,1.4140629768371582,1.40625,0.0,1.40625,1278400.0,0.8343678712844849
1981-06-22,1.4140629768371582,1.40625,0.0,1.40625,353600.0,0.8343678712844849
1981-06-23,1.4140629768371582,1.40625,0.0,1.40625,337600.0,0.8343678712844849
1981-06-24,1.4140629768371582,1.3984379768371582,0.0,1.3984379768371582,632000.0,0.8297327756881714
1981-06-25,1.40625,1.3984379768371582,0.0,1.3984379768371582,286400.0,0.8297327756881714
1981-06-26,1.3828129768371582,1.3671879768371582,0.0,1.3671879768371582,452800.0,0.8111909627914429
1981-06-29,1.3671879768371582,1.359375,0.0,1.359375,387200.0,0.8065553903579712
1981-06-30,1.3671879768371582,1.3515629768371582,0.0,1.3515629768371582,214400.0,0.8019200563430786
1981-07-01,1.34375,1.3359379768371582,0.0,1.3359379768371582,526400.0,0.7926497459411621
1981-07-02,1.3359379768371582,1.328125,0.0,1.328125,656000.0,0.7880136370658875
1981-07-06,1.328125,1.3046879768371582,0.0,1.3046879768371582,784000.0,0.7741086483001709
1981-07-07,1.3203129768371582,1.3046879768371582,0.0,1.3046879768371582,260800.0,0.7741086483001709
1981-07-08,1.3125,1.3046879768371582,0.0,1.3046879768371582,182400.0,0.7741086483001709
1981-07-09,1.34375,1.3359379768371582,0.0,1.3359379768371582,240000.0,0.7926497459411621
1981-07-10,1.3359379768371582,1.3203129768371582,0.0,1.3203129768371582,172800.0,0.7833787202835083
1981-07-13,1.3359379768371582,1.3125,0.0,1.3125,57600.0,0.7787430882453918
1981-07-14,1.328125,1.3125,0.0,1.3125,161600.0,0.7787430882453918
1981-07-15,1.328125,1.3125,0.0,1.3125,59200.0,0.7787430882453918
1981-07-16,1.34375,1.328125,0.0,1.328125,923200.0,0.7880136370658875
1981-07-17,1.375,1.3671879768371582,0.0,1.3671879768371582,675200.0,0.8111909627914429
1981-07-20,1.34375,1.328125,0.0,1.328125,404800.0,0.7880136370658875
1981-07-21,1.3125,1.296875,0.0,1.296875,1030400.0,0.7694727182388306
1981-07-22,1.3046879768371582,1.2890629768371582,0.0,1.2890629768371582,398400.0,0.7648370862007141
1981-07-23,1.3203129768371582,1.3046879768371582,0.0,1.3046879768371582,220800.0,0.7741086483001709
1981-07-24,1.328125,1.3203129768371582,0.0,1.3203129768371582,155200.0,0.7833787202835083
1981-07-27,1.34375,1.3203129768371582,0.0,1.3203129768371582,115200.0,0.7833787202835083
1981-07-28,1.375,1.359375,0.0,1.359375,387200.0,0.8065553903579712
1981-07-29,1.375,1.359375,0.0,1.359375,116800.0,0.8065553903579712
1981-07-30,1.375,1.359375,0.0,1.359375,505600.0,0.8065553903579712
1981-07-31,1.375,1.359375,0.0,1.359375,177600.0,0.8065553903579712
1981-08-03,1.3671879768371582,1.359375,0.0,1.359375,476800.0,0.8065553903579712
1981-08-04,1.3671879768371582,1.3515629768371582,0.0,1.3515629768371582,1857600.0,0.8019200563430786
1981-08-05,1.390625,1.375,0.0,1.375,500800.0,0.8158262968063354
1981-08-06,1.390625,1.375,0.0,1.375,531200.0,0.8158262968063354
1981-08-07,1.3828129768371582,1.3671879768371582,0.0,1.3671879768371582,459200.0,0.8111909627914429
1981-08-10,1.3671879768371582,1.3671879768371582,1.3671879768371582,1.3671879768371582,0.0,0.8111909627914429
1981-08-11,1.3828129768371582,1.3671879768371582,0.0,1.3671879768371582,576000.0,0.8111909627914429
1981-08-12,1.3828129768371582,1.3671879768371582,0.0,1.3671879768371582,236800.0,0.8111909627914429
1981-08-13,1.375,1.3671879768371582,0.0,1.3671879768371582,185600.0,0.8111909627914429
1981-08-14,1.3828129768371582,1.375,0.0,1.375,252800.0,0.8158262968063354
1981-08-17,1.3828129768371582,1.375,0.0,1.375,369600.0,0.8158262968063354
1981-08-18,1.375,1.359375,0.0,1.359375,600000.0,0.8065553903579712
1981-08-19,1.3671879768371582,1.359375,0.0,1.359375,217600.0,0.8065553903579712
1981-08-20,1.375,1.3671879768371582,0.0,1.3671879768371582,652800.0,0.8111909627914429
1981-08-21,1.390625,1.375,0.0,1.375,1572800.0,0.8158262968063354
1981-08-24,1.34375,1.328125,0.0,1.328125,558400.0,0.7880136370658875
1981-08-25,1.3125,1.296875,0.0,1.296875,329600.0,0.7694727182388306
1981-08-26,1.3125,1.296875,0.0,1.296875,227200.0,0.7694727182388306
1981-08-27,1.296875,1.28125,0.0,1.28125,209600.0,0.7602016925811768
1981-08-28,1.2890629768371582,1.28125,0.0,1.28125,120000.0,0.7602016925811768
1981-08-31,1.2734379768371582,1.265625,0.0,1.265625,468800.0,0.7509305477142334
1981-09-01,1.25,1.2421879768371582,0.0,1.2421879768371582,187200.0,0.7370250821113586
1981-09-02,1.2421879768371582,1.234375,0.0,1.234375,136000.0,0.7323893904685974
1981-09-03,1.203125,1.1875,0.0,1.1875,382400.0,0.7045772075653076
1981-09-04,1.1875,1.1796879768371582,0.0,1.1796879768371582,120000.0,0.6999424695968628
1981-09-08,1.1328129768371582,1.125,0.0,1.125,361600.0,0.6674941182136536
1981-09-09,1.1171879768371582,1.109375,0.0,1.109375,110400.0,0.6582238078117371
1981-09-10,1.1171879768371582,1.109375,0.0,1.109375,484800.0,0.6582238078117371
1981-09-11,1.1328129768371582,1.125,0.0,1.125,563200.0,0.6674941182136536
1981-09-14,1.1328129768371582,1.1171879768371582,0.0,1.1171879768371582,100800.0,0.6628593802452087
1981-09-15,1.1328129768371582,1.1171879768371582,0.0,1.1171879768371582,54400.0,0.6628593802452087
1981-09-16,1.09375,1.0703129768371582,0.0,1.0703129768371582,630400.0,0.6350469589233398
1981-09-17,1.09375,1.0859379768371582,0.0,1.0859379768371582,673600.0,0.6443178653717041
1981-09-18,1.09375,1.0859379768371582,0.0,1.0859379768371582,496000.0,0.6443178653717041
1981-09-21,1.09375,1.0859379768371582,0.0,1.0859379768371582,268800.0,0.6443178653717041
1981-09-22,1.078125,1.0703129768371582,0.0,1.0703129768371582,766400.0,0.6350469589233398
1981-09-23,1.0625,1.046875,0.0,1.046875,232000.0,0.6211405992507935
1981-09-24,1.0703129768371582,1.0546879768371582,0.0,1.0546879768371582,4641600.0,0.6257762312889099
1981-09-25,1.0546879768371582,1.0390629768371582,0.0,1.0390629768371582,209600.0,0.6165052652359009
1981-09-28,1.046875,1.0390629768371582,0.0,1.0390629768371582,284800.0,0.6165052652359009
1981-09-29,1.0859379768371582,1.0703129768371582,0.0,1.0703129768371582,865600.0,0.6350469589233398
1981-09-30,1.140625,1.125,0.0,1.125,1017600.0,0.6674941182136536
1981-10-01,1.1640629768371582,1.1484379768371582,0.0,1.1484379768371582,291200.0,0.6814006567001343
1981-10-02,1.2109379768371582,1.203125,0.0,1.203125,374400.0,0.7138480544090271
1981-10-05,1.1953129768371582,1.1796879768371582,0.0,1.1796879768371582,395200.0,0.6999424695968628
1981-10-06,1.1796879768371582,1.171875,0.0,1.171875,417600.0,0.6953062415122986
1981-10-07,1.203125,1.1875,0.0,1.1875,395200.0,0.7045772075653076
1981-10-08,1.1953129768371582,1.1875,0.0,1.1875,728000.0,0.7045772075653076
1981-10-09,1.1640629768371582,1.15625,0.0,1.15625,342400.0,0.6860357522964478
1981-10-12,1.15625,1.1484379768371582,0.0,1.1484379768371582,139200.0,0.6814006567001343
1981-10-13,1.1640629768371582,1.15625,0.0,1.15625,172800.0,0.6860357522964478
1981-10-14,1.1484379768371582,1.1328129768371582,0.0,1.1328129768371582,272000.0,0.6721298694610596
1981-10-15,1.1640629768371582,1.15625,0.0,1.15625,814400.0,0.6860357522964478
1981-10-16,1.15625,1.1484379768371582,0.0,1.1484379768371582,318400.0,0.6814006567001343
1981-10-19,1.15625,1.1484379768371582,0.0,1.1484379768371582,438400.0,0.6814006567001343
1981-10-20,1.15625,1.1484379768371582,0.0,1.1484379768371582,619200.0,0.6814006567001343
1981-10-21,1.15625,1.1484379768371582,0.0,1.1484379768371582,302400.0,0.6814006567001343
1981-10-22,1.15625,1.1484379768371582,0.0,1.1484379768371582,259200.0,0.6814006567001343
1981-10-23,1.1484379768371582,1.1328129768371582,0.0,1.1328129768371582,236800.0,0.6721298694610596
1981-10-26,1.125,1.1171879768371582,0.0,1.1171879768371582,572800.0,0.6628593802452087
1981-10-27,1.125,1.1171879768371582,0.0,1.1171879768371582,307200.0,0.6628593802452087
1981-10-28,1.1015629768371582,1.09375,0.0,1.09375,694400.0,0.6489524245262146
1981-10-29,1.109375,1.09375,0.0,1.09375,667200.0,0.6489524245262146
1981-10-30,1.140625,1.1328129768371582,0.0,1.1328129768371582,803200.0,0.6721298694610596
1981-11-02,1.1484379768371582,1.140625,0.0,1.140625,673600.0,0.6767652034759521
1981-11-03,1.1328129768371582,1.125,0.0,1.125,1209600.0,0.6674941182136536
1981-11-04,1.1171879768371582,1.109375,0.0,1.109375,424000.0,0.6582238078117371
1981-11-05,1.1015629768371582,1.09375,0.0,1.09375,115200.0,0.6489524245262146
1981-11-06,1.0859379768371582,1.078125,0.0,1.078125,660800.0,0.6396819353103638
1981-11-09,1.1328129768371582,1.125,0.0,1.125,2678400.0,0.6674941182136536
1981-11-10,1.125,1.109375,0.0,1.109375,144000.0,0.6582238078117371
1981-11-11,1.125,1.109375,0.0,1.109375,558400.0,0.6582238078117371
1981-11-12,1.1328129768371582,1.125,0.0,1.125,883200.0,0.6674941182136536
1981-11-13,1.1328129768371582,1.1171879768371582,0.0,1.1171879768371582,433600.0,0.6628593802452087
1981-11-16,1.09375,1.0859379768371582,0.0,1.0859379768371582,371200.0,0.6443178653717041
1981-11-17,1.09375,1.0859379768371582,0.0,1.0859379768371582,440000.0,0.6443178653717041
1981-11-18,1.09375,1.0859379768371582,0.0,1.0859379768371582,276800.0,0.6443178653717041
1981-11-19,1.09375,1.078125,0.0,1.078125,206400.0,0.6396819353103638
1981-11-20,1.0859379768371582,1.0703129768371582,0.0,1.0703129768371582,81600.0,0.6350469589233398
1981-11-23,1.078125,1.0625,0.0,1.0625,307200.0,0.6304112076759338
1981-11-24,1.0625,1.046875,0.0,1.046875,433600.0,0.6211405992507935
1981-11-25,1.0703129768371582,1.0625,0.0,1.0625,368000.0,0.6304112076759338
1981-11-27,1.0703129768371582,1.0625,0.0,1.0625,62400.0,0.6304112076759338
1981-11-30,1.0703129768371582,1.0546879768371582,0.0,1.0546879768371582,256000.0,0.6257762312889099
1981-12-01,1.0625,1.0546879768371582,0.0,1.0546879768371582,561600.0,0.6257762312889099
1981-12-02,1.0703129768371582,1.0625,0.0,1.0625,473600.0,0.6304112076759338
1981-12-03,1.0703129768371582,1.0625,0.0,1.0625,155200.0,0.6304112076759338
1981-12-04,1.078125,1.0703129768371582,0.0,1.0703129768371582,284800.0,0.6350469589233398
1981-12-07,1.078125,1.0703129768371582,0.0,1.0703129768371582,83200.0,0.6350469589233398
1981-12-08,1.046875,1.03125,0.0,1.03125,465600.0,0.6118696928024292
1981-12-09,1.0625,1.0546879768371582,0.0,1.0546879768371582,590400.0,0.6257762312889099
1981-12-10,1.0703129768371582,1.0546879768371582,0.0,1.0546879768371582,96000.0,0.6257762312889099
1981-12-11,1.0703129768371582,1.0625,0.0,1.0625,1516800.0,0.6304112076759338
1981-12-14,1.0390629768371582,1.03125,0.0,1.03125,545600.0,0.6118696928024292
1981-12-15,1.0390629768371582,1.03125,0.0,1.03125,744000.0,0.6118696928024292
1981-12-16,1.0234379768371582,1.0078129768371582,0.0,1.0078129768371582,369600.0,0.5979641079902649
1981-12-17,1.0234379768371582,1.015625,0.0,1.015625,260800.0,0.6025992631912231
1981-12-18,1.0234379768371582,1.015625,0.0,1.015625,252800.0,0.6025992631912231
1981-12-21,1.015625,1.0078129768371582,0.0,1.0078129768371582,232000.0,0.5979641079902649
1981-12-22,1.1015629768371582,1.09375,0.0,1.09375,1504000.0,0.6489524245262146
1981-12-23,1.0703129768371582,1.0625,0.0,1.0625,614400.0,0.6304112076759338
1981-12-24,1.0703129768371582,1.0625,0.0,1.0625,297600.0,0.6304112076759338
1981-12-28,1.0546879768371582,1.046875,0.0,1.046875,318400.0,0.6211405992507935
1981-12-29,1.0234379768371582,1.015625,0.0,1.015625,512000.0,0.6025992631912231
1981-12-30,1.046875,1.0390629768371582,0.0,1.0390629768371582,608000.0,0.6165052652359009
1981-12-31,1.0390629768371582,1.03125,0.0,1.03125,736000.0,0.6118696928024292
1982-01-04,1.0390629768371582,1.03125,0.0,1.03125,428800.0,0.6118696928024292
1982-01-05,1.03125,1.015625,0.0,1.015625,2012800.0,0.6025992631912231
1982-01-06,1.0390629768371582,1.0234379768371582,0.0,1.0234379768371582,563200.0,0.6072346568107605
1982-01-07,1.03125,1.0234379768371582,0.0,1.0234379768371582,201600.0,0.6072346568107605
1982-01-08,1.03125,1.0234379768371582,0.0,1.0234379768371582,196800.0,0.6072346568107605
1982-01-11,1.03125,1.0234379768371582,0.0,1.0234379768371582,470400.0,0.6072346568107605
1982-01-12,1.0390629768371582,1.03125,0.0,1.03125,153600.0,0.6118696928024292
1982-01-13,1.046875,1.03125,0.0,1.03125,182400.0,0.6118696928024292
1982-01-14,1.046875,1.0390629768371582,0.0,1.0390629768371582,28800.0,0.6165052652359009
1982-01-15,1.0625,1.0546879768371582,0.0,1.0546879768371582,220800.0,0.6257762312889099
1982-01-18,1.09375,1.0859379768371582,0.0,1.0859379768371582,328000.0,0.6443178653717041
1982-01-19,1.0703129768371582,1.0625,0.0,1.0625,411200.0,0.6304112076759338
1982-01-20,1.0703129768371582,1.0546879768371582,0.0,1.0546879768371582,163200.0,0.6257762312889099
1982-01-21,1.0625,1.0546879768371582,0.0,1.0546879768371582,188800.0,0.6257762312889099
1982-01-22,1.0546879768371582,1.0390629768371582,0.0,1.0390629768371582,265600.0,0.6165052652359009
1982-01-25,1.046875,1.0390629768371582,0.0,1.0390629768371582,145600.0,0.6165052652359009
1982-01-26,1.0546879768371582,1.046875,0.0,1.046875,70400.0,0.6211405992507935
1982-01-27,1.0546879768371582,1.046875,0.0,1.046875,1419200.0,0.6211405992507935
1982-01-28,1.0546879768371582,1.046875,0.0,1.046875,460800.0,0.6211405992507935
1982-01-29,1.0703129768371582,1.0625,0.0,1.0625,348800.0,0.6304112076759338
1982-02-01,1.078125,1.0703129768371582,0.0,1.0703129768371582,136000.0,0.6350469589233398
1982-02-02,1.0859379768371582,1.0703129768371582,0.0,1.0703129768371582,102400.0,0.6350469589233398
1982-02-03,1.078125,1.0703129768371582,0.0,1.0703129768371582,321600.0,0.6350469589233398
1982-02-04,1.1171879768371582,1.109375,0.0,1.109375,625600.0,0.6582238078117371
1982-02-05,1.125,1.1171879768371582,0.0,1.1171879768371582,288000.0,0.6628593802452087
1982-02-08,1.109375,1.09375,0.0,1.09375,180800.0,0.6489524245262146
1982-02-09,1.1015629768371582,1.09375,0.0,1.09375,228800.0,0.6489524245262146
1982-02-10,1.1015629768371582,1.09375,0.0,1.09375,209600.0,0.6489524245262146
1982-02-11,1.09375,1.0859379768371582,0.0,1.0859379768371582,129600.0,0.6443178653717041
1982-02-12,1.09375,1.0859379768371582,0.0,1.0859379768371582,166400.0,0.6443178653717041
1982-02-16,1.078125,1.0703129768371582,0.0,1.0703129768371582,182400.0,0.6350469589233398
1982-02-17,1.078125,1.0625,0.0,1.0625,451200.0,0.6304112076759338
1982-02-18,1.0625,1.0546879768371582,0.0,1.0546879768371582,377600.0,0.6257762312889099
1982-02-19,1.0546879768371582,1.046875,0.0,1.046875,467200.0,0.6211405992507935
1982-02-22,1.046875,1.03125,0.0,1.03125,2182400.0,0.6118696928024292
1982-02-23,1.0390629768371582,1.03125,0.0,1.03125,844800.0,0.6118696928024292
1982-02-24,1.03125,1.0234379768371582,0.0,1.0234379768371582,878400.0,0.6072346568107605
1982-02-25,1.0390629768371582,1.03125,0.0,1.03125,526400.0,0.6118696928024292
1982-02-26,1.0390629768371582,1.0234379768371582,0.0,1.0234379768371582,648000.0,0.6072346568107605
1982-03-01,1.03125,1.0234379768371582,0.0,1.0234379768371582,337600.0,0.6072346568107605
1982-03-02,1.03125,1.0234379768371582,0.0,1.0234379768371582,556800.0,0.6072346568107605
1982-03-03,1.0234379768371582,1.015625,0.0,1.015625,430400.0,0.6025992631912231
1982-03-04,1.0078129768371582,1.0,0.0,1.0,507200.0,0.5933282375335693
1982-03-05,1.0078129768371582,1.0,0.0,1.0,1014400.0,0.5933282375335693
1982-03-08,1.0078129768371582,1.0,0.0,1.0,377600.0,0.5933282375335693
1982-03-09,1.0078129768371582,1.0,0.0,1.0,366400.0,0.5933282375335693
1982-03-10,1.0234379768371582,1.015625,0.0,1.015625,537600.0,0.6025992631912231
1982-03-11,1.0234379768371582,1.015625,0.0,1.015625,713600.0,0.6025992631912231
1982-03-12,1.0234379768371582,1.015625,0.0,1.015625,97600.0,0.6025992631912231
1982-03-15,1.0234379768371582,1.015625,0.0,1.015625,43200.0,0.6025992631912231
1982-03-16,1.046875,1.0390629768371582,0.0,1.0390629768371582,211200.0,0.6165052652359009
1982-03-17,1.046875,1.03125,0.0,1.03125,1156800.0,0.6118696928024292
1982-03-18,1.0546879768371582,1.046875,0.0,1.046875,980800.0,0.6211405992507935
1982-03-19,1.0703129768371582,1.0546879768371582,0.0,1.0546879768371582,256000.0,0.6257762312889099
1982-03-22,1.0703129768371582,1.0546879768371582,0.0,1.0546879768371582,268800.0,0.6257762312889099
1982-03-23,1.078125,1.0625,0.0,1.0625,272000.0,0.6304112076759338
1982-03-24,1.0546879768371582,1.046875,0.0,1.046875,619200.0,0.6211405992507935
1982-03-25,1.046875,1.03125,0.0,1.03125,249600.0,0.6118696928024292
1982-03-26,1.0234379768371582,1.015625,0.0,1.015625,945600.0,0.6025992631912231
1982-03-29,1.0234379768371582,1.015625,0.0,1.015625,619200.0,0.6025992631912231
1982-03-30,1.0234379768371582,1.0078129768371582,0.0,1.0078129768371582,492800.0,0.5979641079902649
1982-03-31,1.0234379768371582,1.015625,0.0,1.015625,264000.0,0.6025992631912231
1982-04-01,1.0390629768371582,1.0234379768371582,0.0,1.0234379768371582,262400.0,0.6072346568107605
1982-04-02,1.046875,1.0390629768371582,0.0,1.0390629768371582,806400.0,0.6165052652359009
1982-04-05,1.0859379768371582,1.078125,0.0,1.078125,1524800.0,0.6396819353103638
1982-04-06,1.140625,1.125,0.0,1.125,571200.0,0.6674941182136536
1982-04-07,1.171875,1.15625,0.0,1.15625,2955200.0,0.6860357522964478
1982-04-08,1.171875,1.15625,0.0,1.15625,286400.0,0.6860357522964478
1982-04-12,1.1640629768371582,1.15625,0.0,1.15625,392000.0,0.6860357522964478
1982-04-13,1.140625,1.1328129768371582,0.0,1.1328129768371582,580800.0,0.6721298694610596
1982-04-14,1.1171879768371582,1.109375,0.0,1.109375,1225600.0,0.6582238078117371
1982-04-15,1.1171879768371582,1.109375,0.0,1.109375,393600.0,0.6582238078117371
1982-04-16,1.1171879768371582,1.109375,0.0,1.109375,740800.0,0.6582238078117371
1982-04-19,1.109375,1.09375,0.0,1.09375,2536000.0,0.6489524245262146
1982-04-20,1.1015629768371582,1.09375,0.0,1.09375,212800.0,0.6489524245262146
1982-04-21,1.109375,1.1015629768371582,0.0,1.1015629768371582,1673600.0,0.6535888910293579
1982-04-22,1.1484379768371582,1.140625,0.0,1.140625,1865600.0,0.6767652034759521
1982-04-23,1.171875,1.15625,0.0,1.15625,673600.0,0.6860357522964478
1982-04-26,1.1953129768371582,1.1796879768371582,0.0,1.1796879768371582,574400.0,0.6999424695968628
1982-04-27,1.1875,1.1796879768371582,0.0,1.1796879768371582,401600.0,0.6999424695968628
1982-04-28,1.1796879768371582,1.171875,0.0,1.171875,435200.0,0.6953062415122986
1982-04-29,1.171875,1.1640629768371582,0.0,1.1640629768371582,614400.0,0.690671443939209
1982-04-30,1.1640629768371582,1.15625,0.0,1.15625,435200.0,0.6860357522964478
1982-05-03,1.15625,1.140625,0.0,1.140625,276800.0,0.6767652034759521
1982-05-04,1.1484379768371582,1.140625,0.0,1.140625,2403200.0,0.6767652034759521
1982-05-05,1.1328129768371582,1.125,0.0,1.125,436800.0,0.6674941182136536
1982-05-06,1.171875,1.1640629768371582,0.0,1.1640629768371582,1020800.0,0.690671443939209
1982-05-07,1.1875,1.1796879768371582,0.0,1.1796879768371582,771200.0,0.6999424695968628
1982-05-10,1.1796879768371582,1.171875,0.0,1.171875,1252800.0,0.6953062415122986
1982-05-11,1.1796879768371582,1.1640629768371582,0.0,1.1640629768371582,132800.0,0.690671443939209
1982-05-12,1.1796879768371582,1.171875,0.0,1.171875,1691200.0,0.6953062415122986
1982-05-13,1.1484379768371582,1.140625,0.0,1.140625,1316800.0,0.6767652034759521
1982-05-14,1.15625,1.1484379768371582,0.0,1.1484379768371582,123200.0,0.6814006567001343
1982-05-17,1.15625,1.140625,0.0,1.140625,352000.0,0.6767652034759521
1982-05-18,1.1640629768371582,1.15625,0.0,1.15625,668800.0,0.6860357522964478
1982-05-19,1.1796879768371582,1.171875,0.0,1.171875,1532800.0,0.6953062415122986
1982-05-20,1.21875,1.2109379768371582,0.0,1.2109379768371582,1758400.0,0.7184839844703674
1982-05-21,1.2734379768371582,1.265625,0.0,1.265625,1198400.0,0.7509305477142334
1982-05-24,1.265625,1.2578129768371582,0.0,1.2578129768371582,883200.0,0.7462959885597229
1982-05-25,1.265625,1.2578129768371582,0.0,1.2578129768371582,632000.0,0.7462959885597229
1982-05-26,1.234375,1.2265629768371582,0.0,1.2265629768371582,1283200.0,0.7277543544769287
1982-05-27,1.234375,1.2265629768371582,0.0,1.2265629768371582,329600.0,0.7277543544769287
1982-05-28,1.2421879768371582,1.2265629768371582,0.0,1.2265629768371582,1769600.0,0.7277543544769287
1982-06-01,1.234375,1.2265629768371582,0.0,1.2265629768371582,785600.0,0.7277543544769287
1982-06-02,1.2578129768371582,1.2421879768371582,0.0,1.2421879768371582,694400.0,0.7370250821113586
1982-06-03,1.265625,1.25,0.0,1.25,371200.0,0.7416598796844482
1982-06-04,1.2421879768371582,1.2265629768371582,0.0,1.2265629768371582,696000.0,0.7277543544769287
1982-06-07,1.234375,1.2265629768371582,0.0,1.2265629768371582,779200.0,0.7277543544769287
1982-06-08,1.2578129768371582,1.25,0.0,1.25,467200.0,0.7416598796844482
1982-06-09,1.2578129768371582,1.2421879768371582,0.0,1.2421879768371582,785600.0,0.7370250821113586
1982-06-10,1.2421879768371582,1.234375,0.0,1.234375,4062400.0,0.7323893904685974
1982-06-11,1.2421879768371582,1.234375,0.0,1.234375,643200.0,0.7323893904685974
1982-06-14,1.25,1.2421879768371582,0.0,1.2421879768371582,1150400.0,0.7370250821113586
1982-06-15,1.265625,1.2578129768371582,0.0,1.2578129768371582,633600.0,0.7462959885597229
1982-06-16,1.2578129768371582,1.25,0.0,1.25,363200.0,0.7416598796844482
1982-06-17,1.25,1.2421879768371582,0.0,1.2421879768371582,974400.0,0.7370250821113586
1982-06-18,1.25,1.234375,0.0,1.234375,302400.0,0.7323893904685974
1982-06-21,1.25,1.2421879768371582,0.0,1.2421879768371582,305600.0,0.7370250821113586
1982-06-22,1.2578129768371582,1.25,0.0,1.25,790400.0,0.7416598796844482
1982-06-23,1.234375,1.2265629768371582,0.0,1.2265629768371582,401600.0,0.7277543544769287
1982-06-24,1.234375,1.2265629768371582,0.0,1.2265629768371582,472000.0,0.7277543544769287
1982-06-25,1.203125,1.1953129768371582,0.0,1.1953129768371582,1436800.0,0.7092130780220032
1982-06-28,1.21875,1.203125,0.0,1.203125,328000.0,0.7138480544090271
1982-06-29,1.21875,1.203125,0.0,1.203125,54400.0,0.7138480544090271
1982-06-30,1.21875,1.2109379768371582,0.0,1.2109379768371582,320000.0,0.7184839844703674
1982-07-01,1.234375,1.2265629768371582,0.0,1.2265629768371582,628800.0,0.7277543544769287
1982-07-02,1.2265629768371582,1.21875,0.0,1.21875,824000.0,0.723118782043457
1982-07-06,1.234375,1.21875,0.0,1.21875,164800.0,0.723118782043457
1982-07-07,1.2265629768371582,1.21875,0.0,1.21875,148800.0,0.723118782043457
1982-07-08,1.21875,1.203125,0.0,1.203125,1281600.0,0.7138480544090271
1982-07-09,1.21875,1.2109379768371582,0.0,1.2109379768371582,393600.0,0.7184839844703674
1982-07-12,1.21875,1.2109379768371582,0.0,1.2109379768371582,526400.0,0.7184839844703674
1982-07-13,1.21875,1.2109379768371582,0.0,1.2109379768371582,1080000.0,0.7184839844703674
1982-07-14,1.21875,1.2109379768371582,0.0,1.2109379768371582,1468800.0,0.7184839844703674
1982-07-15,1.21875,1.2109379768371582,0.0,1.2109379768371582,996800.0,0.7184839844703674
1982-07-16,1.2734379768371582,1.265625,0.0,1.265625,1616000.0,0.7509305477142334
1982-07-19,1.2890629768371582,1.28125,0.0,1.28125,1544000.0,0.7602016925811768
1982-07-20,1.296875,1.2890629768371582,0.0,1.2890629768371582,268800.0,0.7648370862007141
1982-07-21,1.375,1.3671879768371582,0.0,1.3671879768371582,1108800.0,0.8111909627914429
1982-07-22,1.3984379768371582,1.3828129768371582,0.0,1.3828129768371582,1033600.0,0.8204615712165833
1982-07-23,1.34375,1.328125,0.0,1.328125,512000.0,0.7880136370658875
1982-07-26,1.3359379768371582,1.328125,0.0,1.328125,49600.0,0.7880136370658875
1982-07-27,1.3359379768371582,1.328125,0.0,1.328125,585600.0,0.7880136370658875
1982-07-28,1.3359379768371582,1.328125,0.0,1.328125,806400.0,0.7880136370658875
1982-07-29,1.359375,1.34375,0.0,1.34375,1534400.0,0.7972844839096069
1982-07-30,1.359375,1.3515629768371582,0.0,1.3515629768371582,435200.0,0.8019200563430786
