Date,High,Low,Open,Close,Volume,Adj Close
1988-08-31,9.0,8.875,9.0,8.9375,344000.0,2.0812056064605713
1988-09-01,9.0,8.8125,8.9375,8.875,789000.0,2.066650867462158
1988-09-02,9.0,8.875,8.9375,9.0,315000.0,2.0957586765289307
1988-09-06,9.0,8.9375,9.0,9.0,382800.0,2.0957586765289307
1988-09-07,9.0625,8.9375,9.0625,9.0,317800.0,2.0957586765289307
1988-09-08,9.0,8.875,8.9375,9.0,259600.0,2.0957586765289307
1988-09-09,9.0625,8.875,9.0,9.0625,497600.0,2.1103122234344482
1988-09-12,9.125,9.0,9.0625,9.0625,238600.0,2.1103122234344482
1988-09-13,9.0625,8.9375,9.0,9.0,295600.0,2.0957586765289307
1988-09-14,9.0625,8.9375,9.0625,9.0,268000.0,2.0957586765289307
1988-09-15,9.0625,8.9375,9.0,9.0,289600.0,2.0957586765289307
1988-09-16,9.125,9.0,9.0,9.125,1827000.0,2.1248674392700195
1988-09-19,9.125,9.0,9.125,9.0,166800.0,2.0957586765289307
1988-09-20,9.0625,9.0,9.0,9.0,424000.0,2.0957586765289307
1988-09-21,9.0625,9.0,9.0,9.0625,203800.0,2.1103122234344482
1988-09-22,9.125,9.0,9.0625,9.0625,308400.0,2.1103122234344482
1988-09-23,9.125,9.0,9.0625,9.125,475400.0,2.1248674392700195
1988-09-26,9.125,9.0,9.125,9.0625,1020000.0,2.1103122234344482
1988-09-27,9.125,9.0,9.0625,9.0625,771200.0,2.1103122234344482
1988-09-28,9.125,9.0,9.0625,9.0625,2810000.0,2.1103122234344482
1988-09-29,9.375,9.0625,9.125,9.375,1394800.0,2.183082342147827
1988-09-30,9.5,9.25,9.3125,9.3125,1637400.0,2.168527603149414
1988-10-03,9.375,9.25,9.25,9.3125,471200.0,2.168527603149414
1988-10-04,9.4375,9.3125,9.3125,9.375,692400.0,2.183082342147827
1988-10-05,9.5625,9.3125,9.375,9.5625,1331200.0,2.2267444133758545
1988-10-06,9.8125,9.5,9.5625,9.8125,1678800.0,2.2849583625793457
1988-10-07,9.9375,9.75,9.75,9.875,1277800.0,2.299513578414917
1988-10-10,9.875,9.75,9.8125,9.8125,373800.0,2.2849583625793457
1988-10-11,9.8125,9.6875,9.75,9.75,500400.0,2.270406484603882
1988-10-12,9.625,9.5,9.625,9.625,506600.0,2.2412989139556885
1988-10-13,9.75,9.5,9.5625,9.6875,485200.0,2.255852222442627
1988-10-14,9.8125,9.6875,9.75,9.6875,537400.0,2.255852222442627
1988-10-17,9.875,9.6875,9.75,9.8125,1278400.0,2.2849583625793457
1988-10-18,9.875,9.75,9.8125,9.875,468600.0,2.299513578414917
1988-10-19,10.0625,9.875,9.9375,9.9375,2409200.0,2.3140668869018555
1988-10-20,10.125,9.9375,10.0,10.125,626800.0,2.357729911804199
1988-10-21,10.125,9.6875,10.0625,9.9375,2321400.0,2.3140668869018555
1988-10-24,9.875,9.75,9.8125,9.875,1412800.0,2.299513578414917
1988-10-25,9.875,9.75,9.8125,9.8125,799800.0,2.2849583625793457
1988-10-26,9.9375,9.8125,9.875,9.875,830400.0,2.299513578414917
1988-10-27,10.0,9.875,9.9375,10.0,890000.0,2.328620672225952
1988-10-28,10.0625,9.875,9.9375,10.0,414200.0,2.328620672225952
1988-10-31,10.0625,9.9375,10.0,9.9375,536200.0,2.3140668869018555
1988-11-01,10.0,9.9375,9.9375,9.9375,284000.0,2.3140668869018555
1988-11-02,10.125,9.9375,9.9375,10.0,658800.0,2.328620672225952
1988-11-03,10.125,10.0,10.0,10.0,643000.0,2.328620672225952
1988-11-04,10.125,10.0,10.0,10.0625,581400.0,2.3431756496429443
1988-11-07,10.125,10.0,10.0625,10.125,1770200.0,2.357729911804199
1988-11-08,10.125,10.0625,10.0625,10.125,10691200.0,2.357729911804199
1988-11-09,9.875,9.6875,9.8125,9.75,2172600.0,2.3337931632995605
1988-11-10,9.875,9.8125,9.8125,9.875,3729400.0,2.363712787628174
1988-11-11,9.875,9.6875,9.8125,9.75,403800.0,2.3337931632995605
1988-11-14,9.8125,9.6875,9.8125,9.75,1915600.0,2.3337931632995605
1988-11-15,9.8125,9.6875,9.6875,9.8125,377200.0,2.3487515449523926
1988-11-16,9.8125,9.6875,9.75,9.75,421000.0,2.3337931632995605
1988-11-17,9.75,9.625,9.75,9.6875,897600.0,2.3188326358795166
1988-11-18,9.75,9.625,9.6875,9.6875,371600.0,2.3188326358795166
1988-11-21,9.75,9.5625,9.5625,9.75,1053200.0,2.3337931632995605
1988-11-22,9.8125,9.6875,9.6875,9.8125,485600.0,2.3487515449523926
1988-11-23,9.8125,9.75,9.75,9.75,297800.0,2.3337931632995605
1988-11-25,9.75,9.6875,9.6875,9.75,252400.0,2.3337931632995605
1988-11-28,9.8125,9.6875,9.75,9.75,1228800.0,2.3337931632995605
1988-11-29,9.8125,9.75,9.75,9.75,288800.0,2.3337931632995605
1988-11-30,9.8125,9.75,9.75,9.8125,310800.0,2.3487515449523926
1988-12-01,9.8125,9.6875,9.8125,9.75,428600.0,2.3337931632995605
1988-12-02,9.8125,9.6875,9.75,9.75,438400.0,2.3337931632995605
1988-12-05,9.875,9.75,9.8125,9.75,1841800.0,2.3337931632995605
1988-12-06,9.875,9.75,9.8125,9.875,602000.0,2.363712787628174
1988-12-07,9.875,9.8125,9.8125,9.875,325000.0,2.363712787628174
1988-12-08,9.875,9.75,9.8125,9.75,236200.0,2.3337931632995605
1988-12-09,9.875,9.75,9.75,9.875,503200.0,2.363712787628174
1988-12-12,9.9375,9.8125,9.875,9.8125,313600.0,2.3487515449523926
1988-12-13,9.875,9.6875,9.875,9.75,1156000.0,2.3337931632995605
1988-12-14,9.75,9.625,9.6875,9.75,478600.0,2.3337931632995605
1988-12-15,9.8125,9.6875,9.75,9.6875,348200.0,2.3188326358795166
1988-12-16,9.75,9.6875,9.75,9.6875,769200.0,2.3188326358795166
1988-12-19,9.9375,9.6875,9.6875,9.9375,386800.0,2.3786725997924805
1988-12-20,10.0,9.875,9.9375,9.9375,267000.0,2.3786725997924805
1988-12-21,10.0,9.875,9.9375,9.875,365200.0,2.363712787628174
1988-12-22,10.0625,9.875,9.9375,10.0,662800.0,2.393632411956787
1988-12-23,10.0625,10.0,10.0,10.0625,1116200.0,2.4085941314697266
1988-12-27,10.125,10.0,10.0625,10.0625,768800.0,2.4085941314697266
1988-12-28,10.125,9.875,10.125,9.875,274200.0,2.363712787628174
1988-12-29,10.0625,9.8125,9.8125,10.0625,299800.0,2.4085941314697266
1988-12-30,10.0625,9.9375,9.9375,10.0,292200.0,2.393632411956787
1989-01-03,10.0,9.8125,9.9375,9.875,376800.0,2.363712787628174
1989-01-04,10.0625,9.875,10.0,10.0,357800.0,2.393632411956787
1989-01-05,10.125,10.0,10.0,10.0625,282400.0,2.4085941314697266
1989-01-06,10.125,10.0,10.0,10.0,205200.0,2.393632411956787
1989-01-09,10.125,10.0,10.0,10.0,246200.0,2.393632411956787
1989-01-10,10.125,10.0,10.0,10.0,567400.0,2.393632411956787
1989-01-11,10.125,9.9375,10.0625,10.0,367000.0,2.393632411956787
1989-01-12,10.125,9.9375,10.0,10.125,342800.0,2.4235541820526123
1989-01-13,10.125,10.0,10.0625,10.125,1239000.0,2.4235541820526123
1989-01-16,10.125,10.0,10.0625,10.125,348600.0,2.4235541820526123
1989-01-17,10.125,10.0625,10.125,10.125,301800.0,2.4235541820526123
1989-01-18,10.125,10.0,10.125,10.125,670200.0,2.4235541820526123
1989-01-19,10.1875,10.125,10.1875,10.1875,534200.0,2.438514471054077
1989-01-20,10.1875,10.0625,10.125,10.125,377600.0,2.4235541820526123
1989-01-23,10.25,10.0,10.25,10.0,581200.0,2.393632411956787
1989-01-24,10.1875,10.0,10.0625,10.1875,546200.0,2.438514471054077
1989-01-25,10.1875,10.125,10.1875,10.125,206400.0,2.4235541820526123
1989-01-26,10.25,10.125,10.125,10.1875,376200.0,2.438514471054077
1989-01-27,10.25,10.125,10.1875,10.25,354000.0,2.4534752368927
1989-01-30,10.25,10.1875,10.25,10.1875,603600.0,2.438514471054077
1989-01-31,10.25,10.0625,10.1875,10.125,620600.0,2.4235541820526123
1989-02-01,10.125,10.0625,10.0625,10.125,462600.0,2.4235541820526123
1989-02-02,10.25,10.0625,10.125,10.1875,774600.0,2.438514471054077
1989-02-03,10.3125,10.1875,10.25,10.25,419200.0,2.4534752368927
1989-02-06,10.375,10.25,10.25,10.3125,374400.0,2.4684345722198486
1989-02-07,10.5,10.3125,10.375,10.4375,1658400.0,2.498354196548462
1989-02-08,10.5625,10.375,10.4375,10.4375,921600.0,2.498354196548462
1989-02-09,10.5625,10.375,10.4375,10.4375,21215600.0,2.498354196548462
1989-02-10,10.5625,10.375,10.4375,10.5,893000.0,2.5133166313171387
1989-02-13,10.5,10.375,10.375,10.4375,1324200.0,2.498354196548462
1989-02-14,10.5,10.375,10.5,10.375,3091200.0,2.483393430709839
1989-02-15,10.1875,10.0,10.1875,10.0,1057600.0,2.458805799484253
1989-02-16,10.0625,10.0,10.0,10.0,301800.0,2.458805799484253
1989-02-17,10.125,10.0,10.0,10.0625,1445400.0,2.4741759300231934
1989-02-21,10.125,10.0625,10.0625,10.0625,1272400.0,2.4741759300231934
1989-02-22,10.125,10.0,10.0625,10.0,396000.0,2.458805799484253
1989-02-23,10.0625,9.9375,10.0,10.0,374400.0,2.458805799484253
1989-02-24,9.9375,9.75,9.9375,9.75,958400.0,2.397336959838867
1989-02-27,9.8125,9.6875,9.8125,9.75,576200.0,2.397336959838867
1989-02-28,9.75,9.625,9.75,9.75,1183400.0,2.397336959838867
1989-03-01,9.8125,9.5625,9.75,9.5625,551600.0,2.35123348236084
1989-03-02,9.6875,9.5625,9.5625,9.6875,342800.0,2.381967306137085
1989-03-03,9.75,9.5625,9.625,9.6875,257000.0,2.381967306137085
1989-03-06,9.75,9.625,9.6875,9.75,234600.0,2.397336959838867
1989-03-07,9.75,9.6875,9.6875,9.6875,381000.0,2.381967306137085
1989-03-08,9.75,9.625,9.6875,9.6875,363800.0,2.381967306137085
1989-03-09,9.75,9.6875,9.75,9.75,207400.0,2.397336959838867
1989-03-10,10.0,9.6875,9.75,9.9375,753400.0,2.4434385299682617
1989-03-13,10.0625,9.9375,10.0,10.0,567600.0,2.458805799484253
1989-03-14,9.9375,9.8125,9.875,9.875,303200.0,2.4280717372894287
1989-03-15,9.9375,9.8125,9.875,9.875,257600.0,2.4280717372894287
1989-03-16,10.0,9.8125,9.8125,10.0,560000.0,2.458805799484253
1989-03-17,9.875,9.75,9.8125,9.75,831000.0,2.397336959838867
1989-03-20,9.8125,9.6875,9.75,9.75,363600.0,2.397336959838867
1989-03-21,9.8125,9.75,9.75,9.8125,369400.0,2.4127039909362793
1989-03-22,9.8125,9.6875,9.6875,9.75,265000.0,2.397336959838867
1989-03-23,9.875,9.75,9.8125,9.75,324200.0,2.397336959838867
1989-03-27,9.9375,9.75,9.8125,9.875,378400.0,2.4280717372894287
1989-03-28,10.0,9.8125,9.8125,10.0,405800.0,2.458805799484253
1989-03-29,10.0,9.9375,9.9375,10.0,231000.0,2.458805799484253
1989-03-30,10.0,9.8125,9.9375,9.8125,274600.0,2.4127039909362793
1989-03-31,9.9375,9.8125,9.875,9.875,425000.0,2.4280717372894287
1989-04-03,10.0,9.875,9.9375,10.0,408000.0,2.458805799484253
1989-04-04,10.0625,9.9375,10.0,10.0,388200.0,2.458805799484253
1989-04-05,10.125,9.9375,10.0,10.0625,562600.0,2.4741759300231934
1989-04-06,10.0625,9.9375,10.0,9.9375,220000.0,2.4434385299682617
1989-04-07,10.0625,9.9375,10.0,10.0,328400.0,2.458805799484253
1989-04-10,10.0625,10.0,10.0,10.0625,360200.0,2.4741759300231934
1989-04-11,10.125,10.0,10.0,10.0625,250800.0,2.4741759300231934
1989-04-12,10.125,10.0,10.0625,10.0,373600.0,2.458805799484253
1989-04-13,10.0625,10.0,10.0,10.0,215600.0,2.458805799484253
1989-04-14,10.25,10.0,10.0,10.1875,612000.0,2.504908323287964
1989-04-17,10.5,10.125,10.1875,10.4375,1460200.0,2.5663788318634033
1989-04-18,10.625,10.5,10.5,10.5,1675600.0,2.581747531890869
1989-04-19,10.5625,10.4375,10.5,10.4375,306800.0,2.5663788318634033
1989-04-20,10.4375,10.25,10.375,10.3125,375200.0,2.535644054412842
1989-04-21,10.375,10.3125,10.3125,10.375,344200.0,2.551011323928833
1989-04-24,10.5,10.3125,10.375,10.375,361800.0,2.551011323928833
1989-04-25,10.4375,10.3125,10.4375,10.375,316800.0,2.551011323928833
1989-04-26,10.5,10.3125,10.375,10.3125,260400.0,2.535644054412842
1989-04-27,10.5,10.3125,10.3125,10.5,343200.0,2.581747531890869
1989-04-28,10.5,10.4375,10.4375,10.5,319200.0,2.581747531890869
1989-05-01,10.5,10.4375,10.4375,10.5,265800.0,2.581747531890869
1989-05-02,10.5625,10.5,10.5625,10.5,468000.0,2.581747531890869
1989-05-03,10.5625,10.4375,10.5,10.5,470200.0,2.581747531890869
1989-05-04,10.5,10.375,10.4375,10.4375,175400.0,2.5663788318634033
1989-05-05,10.5,10.375,10.4375,10.4375,325800.0,2.5663788318634033
1989-05-08,10.4375,10.3125,10.375,10.4375,321600.0,2.5663788318634033
1989-05-09,10.5,10.375,10.375,10.4375,459400.0,2.5663788318634033
1989-05-10,10.5,10.375,10.4375,10.5,253600.0,2.581747531890869
1989-05-11,10.5625,10.4375,10.4375,10.5,513000.0,2.581747531890869
1989-05-12,10.75,10.5625,10.625,10.75,1087200.0,2.6432178020477295
1989-05-15,10.8125,10.6875,10.75,10.8125,581400.0,2.6585853099823
1989-05-16,10.875,10.75,10.8125,10.8125,513800.0,2.6585853099823
1989-05-17,10.9375,10.6875,10.875,10.875,943000.0,2.6739516258239746
1989-05-18,10.625,10.4375,10.5625,10.5,1489400.0,2.6487269401550293
1989-05-19,10.6875,10.5,10.5,10.625,1658400.0,2.68025803565979
1989-05-22,10.8125,10.625,10.6875,10.75,1403200.0,2.7117912769317627
1989-05-23,10.75,10.4375,10.75,10.5,710800.0,2.6487269401550293
1989-05-24,10.5625,10.375,10.5,10.4375,618200.0,2.632960557937622
1989-05-25,10.5,10.3125,10.4375,10.375,596600.0,2.6171927452087402
1989-05-26,10.4375,10.3125,10.3125,10.4375,507000.0,2.632960557937622
1989-05-30,10.5,10.3125,10.4375,10.3125,653200.0,2.6014280319213867
1989-05-31,10.4375,10.3125,10.3125,10.375,1571000.0,2.6171927452087402
1989-06-01,10.5,10.375,10.4375,10.4375,309400.0,2.632960557937622
1989-06-02,10.625,10.4375,10.5,10.5625,477000.0,2.664492607116699
1989-06-05,10.6875,10.5625,10.5625,10.6875,694200.0,2.6960253715515137
1989-06-06,10.8125,10.625,10.6875,10.75,489600.0,2.7117912769317627
1989-06-07,10.9375,10.75,10.75,10.9375,476800.0,2.7590880393981934
1989-06-08,11.0,10.875,10.875,10.9375,607600.0,2.7590880393981934
1989-06-09,11.0,10.875,10.9375,10.875,536200.0,2.7433218955993652
1989-06-12,11.0,10.875,10.9375,11.0,624400.0,2.774855375289917
1989-06-13,11.0,10.875,10.9375,11.0,393200.0,2.774855375289917
1989-06-14,11.0625,10.9375,10.9375,11.0,937800.0,2.774855375289917
1989-06-15,11.0,10.875,10.9375,10.875,406400.0,2.7433218955993652
1989-06-16,11.0,10.875,10.875,10.875,1192000.0,2.7433218955993652
1989-06-19,11.0,10.875,10.875,10.9375,336800.0,2.7590880393981934
1989-06-20,11.0625,10.875,10.875,11.0,1149200.0,2.774855375289917
1989-06-21,11.0625,10.875,11.0,10.9375,466000.0,2.7590880393981934
1989-06-22,11.0625,10.875,10.9375,11.0625,578200.0,2.790621519088745
1989-06-23,11.1875,11.0,11.125,11.125,715800.0,2.806389570236206
1989-06-26,11.1875,11.0625,11.125,11.125,299000.0,2.806389570236206
1989-06-27,11.25,11.125,11.1875,11.25,267800.0,2.8379199504852295
1989-06-28,11.3125,11.0625,11.1875,11.25,699200.0,2.8379199504852295
1989-06-29,11.4375,11.25,11.3125,11.3125,1005000.0,2.8536880016326904
1989-06-30,11.375,11.125,11.3125,11.25,677200.0,2.8379199504852295
1989-07-03,11.375,11.25,11.3125,11.25,241200.0,2.8379199504852295
1989-07-05,11.375,11.1875,11.3125,11.375,489800.0,2.8694522380828857
1989-07-06,11.4375,11.3125,11.375,11.375,399200.0,2.8694522380828857
1989-07-07,11.625,11.25,11.375,11.5,964400.0,2.9009857177734375
1989-07-10,11.6875,11.5,11.5,11.5,586400.0,2.9009857177734375
1989-07-11,11.75,11.5625,11.625,11.625,844200.0,2.9325177669525146
1989-07-12,11.875,11.625,11.6875,11.75,706400.0,2.9640514850616455
1989-07-13,11.8125,11.625,11.75,11.6875,496800.0,2.9482853412628174
1989-07-14,11.75,11.5625,11.6875,11.6875,703600.0,2.9482853412628174
1989-07-17,11.75,11.1875,11.75,11.6875,679400.0,2.9482853412628174
1989-07-18,11.6875,11.5625,11.625,11.625,580200.0,2.9325177669525146
1989-07-19,11.8125,11.625,11.625,11.6875,515400.0,2.9482853412628174
1989-07-20,11.75,11.625,11.6875,11.625,670000.0,2.9325177669525146
1989-07-21,11.6875,11.5625,11.625,11.6875,418600.0,2.9482853412628174
1989-07-24,11.6875,11.5625,11.625,11.5625,427600.0,2.9167513847351074
1989-07-25,11.6875,11.5625,11.5625,11.5625,654000.0,2.9167513847351074
1989-07-26,11.6875,11.5,11.5625,11.6875,601200.0,2.9482853412628174
1989-07-27,11.75,11.625,11.6875,11.75,666200.0,2.9640514850616455
1989-07-28,11.875,11.75,11.75,11.875,542800.0,2.995584487915039
1989-07-31,11.9375,11.8125,11.875,11.9375,648200.0,3.0113487243652344
1989-08-01,12.25,11.9375,12.0,12.0625,1121200.0,3.042881488800049
1989-08-02,12.1875,12.0,12.125,12.0,604600.0,3.027116298675537
1989-08-03,12.125,12.0,12.0,12.0625,537600.0,3.042881488800049
1989-08-04,12.0625,11.875,12.0,12.0,716800.0,3.027116298675537
1989-08-07,12.0,11.8125,12.0,12.0,729000.0,3.027116298675537
1989-08-08,12.0625,11.5,11.875,12.0,1968400.0,3.027116298675537
1989-08-09,12.0625,11.8125,12.0625,11.875,491600.0,2.995584487915039
1989-08-10,12.0,11.8125,11.875,11.9375,1816200.0,3.0113487243652344
1989-08-11,12.0625,11.8125,12.0,11.875,1681000.0,2.995584487915039
1989-08-14,11.9375,11.8125,11.875,11.8125,850600.0,2.9798150062561035
1989-08-15,11.9375,11.75,11.8125,11.875,499200.0,2.995584487915039
1989-08-16,11.9375,11.8125,11.875,11.875,1221400.0,2.995584487915039
1989-08-17,11.5625,11.25,11.5,11.3125,1383200.0,2.9213387966156006
1989-08-18,11.375,11.1875,11.3125,11.25,3034000.0,2.9051992893218994
1989-08-21,11.3125,11.125,11.25,11.1875,728200.0,2.8890573978424072
1989-08-22,11.3125,10.9375,11.125,11.0,847000.0,2.840639114379883
1989-08-23,11.25,11.0,11.0625,11.1875,452600.0,2.8890573978424072
1989-08-24,11.3125,11.0625,11.25,11.3125,1482800.0,2.9213387966156006
1989-08-25,11.375,11.1875,11.3125,11.3125,1420200.0,2.9213387966156006
1989-08-28,11.3125,11.125,11.3125,11.3125,402200.0,2.9213387966156006
1989-08-29,11.25,11.0,11.25,11.0625,811800.0,2.856778860092163
1989-08-30,11.125,10.875,11.0625,10.875,1194600.0,2.8083596229553223
1989-08-31,11.0,10.8125,10.875,10.875,865000.0,2.8083596229553223
1989-09-01,11.0625,10.8125,10.8125,10.9375,848000.0,2.8244993686676025
1989-09-05,10.9375,10.8125,10.875,10.875,633000.0,2.8083596229553223
1989-09-06,10.9375,10.75,10.875,10.75,859600.0,2.776078462600708
1989-09-07,10.875,10.625,10.875,10.8125,431000.0,2.792219400405884
1989-09-08,10.875,10.75,10.875,10.875,599000.0,2.8083596229553223
1989-09-11,10.875,10.8125,10.875,10.875,671800.0,2.8083596229553223
1989-09-12,11.0,10.6875,10.875,10.9375,4249200.0,2.8244993686676025
1989-09-13,11.0,10.875,11.0,10.9375,679400.0,2.8244993686676025
1989-09-14,11.0,10.875,10.875,11.0,464800.0,2.840639114379883
1989-09-15,11.1875,11.0,11.0,11.125,1897200.0,2.8729183673858643
1989-09-18,11.1875,10.9375,11.0625,11.125,1394600.0,2.8729183673858643
1989-09-19,11.3125,11.125,11.125,11.25,775400.0,2.9051992893218994
1989-09-20,11.25,11.125,11.25,11.125,546000.0,2.8729183673858643
1989-09-21,11.25,11.125,11.1875,11.125,498400.0,2.8729183673858643
1989-09-22,11.25,11.125,11.125,11.1875,654400.0,2.8890573978424072
1989-09-25,11.25,11.1875,11.25,11.1875,2132800.0,2.8890573978424072
1989-09-26,11.25,11.125,11.25,11.125,707200.0,2.8729183673858643
1989-09-27,11.1875,11.0,11.0625,11.125,1075000.0,2.8729183673858643
1989-09-28,11.25,11.125,11.125,11.1875,277200.0,2.8890573978424072
1989-09-29,11.25,11.1875,11.1875,11.25,556400.0,2.9051992893218994
1989-10-02,11.25,11.1875,11.1875,11.25,882800.0,2.9051992893218994
1989-10-03,11.25,11.1875,11.25,11.25,398400.0,2.9051992893218994
1989-10-04,11.25,11.125,11.1875,11.125,621600.0,2.8729183673858643
1989-10-05,11.25,11.0625,11.125,11.25,1871400.0,2.9051992893218994
1989-10-06,11.25,11.0625,11.25,11.125,493800.0,2.8729183673858643
1989-10-09,11.1875,11.0625,11.125,11.1875,222800.0,2.8890573978424072
1989-10-10,11.25,11.0625,11.1875,11.125,667600.0,2.8729183673858643
1989-10-11,11.1875,11.0625,11.125,11.1875,354800.0,2.8890573978424072
1989-10-12,11.25,11.125,11.1875,11.125,480600.0,2.8729183673858643
1989-10-13,11.1875,10.9375,11.125,10.9375,914600.0,2.8244993686676025
1989-10-16,11.0625,10.5625,10.625,11.0625,1444400.0,2.856778860092163
1989-10-17,11.1875,11.0,11.0625,11.125,1308000.0,2.8729183673858643
1989-10-18,11.25,11.0625,11.1875,11.1875,346200.0,2.8890573978424072
1989-10-19,11.25,11.125,11.25,11.25,469800.0,2.9051992893218994
1989-10-20,11.25,11.125,11.25,11.1875,344200.0,2.8890573978424072
1989-10-23,11.25,11.1875,11.25,11.25,313600.0,2.9051992893218994
1989-10-24,11.25,11.0,11.1875,11.1875,937800.0,2.8890573978424072
1989-10-25,11.25,11.125,11.125,11.25,414800.0,2.9051992893218994
1989-10-26,11.25,11.125,11.25,11.125,791600.0,2.8729183673858643
1989-10-27,11.25,11.125,11.1875,11.125,1058400.0,2.8729183673858643
1989-10-30,11.3125,11.125,11.1875,11.1875,586400.0,2.8890573978424072
1989-10-31,11.5,11.1875,11.25,11.4375,869200.0,2.953617572784424
1989-11-01,11.5625,11.4375,11.5,11.5,675600.0,2.9697604179382324
1989-11-02,11.5625,11.4375,11.5,11.5625,773800.0,2.9858975410461426
1989-11-03,11.5625,11.4375,11.5,11.5,610600.0,2.9697604179382324
1989-11-06,11.5625,11.375,11.5,11.4375,522600.0,2.953617572784424
1989-11-07,11.5,11.3125,11.375,11.5,1135800.0,2.9697604179382324
1989-11-08,11.5625,11.4375,11.5,11.5,2036400.0,2.9697604179382324
1989-11-09,11.25,11.0,11.1875,11.125,1126000.0,2.9433019161224365
1989-11-10,11.25,11.125,11.125,11.25,592000.0,2.9763729572296143
1989-11-13,11.25,11.1875,11.25,11.1875,753400.0,2.95983624458313
1989-11-14,11.25,11.125,11.25,11.1875,679000.0,2.95983624458313
1989-11-15,11.25,11.125,11.1875,11.1875,944000.0,2.95983624458313
1989-11-16,11.375,11.0,11.1875,11.1875,446800.0,2.95983624458313
1989-11-17,11.25,11.125,11.125,11.125,378200.0,2.9433019161224365
1989-11-20,11.1875,11.0,11.1875,11.125,588400.0,2.9433019161224365
1989-11-21,11.125,11.0,11.0625,11.0625,782000.0,2.9267663955688477
1989-11-22,11.125,10.9375,11.0625,11.0,1276200.0,2.910231113433838
1989-11-24,11.0625,10.875,11.0625,11.0,776000.0,2.910231113433838
1989-11-27,11.0,10.9375,11.0,11.0,732000.0,2.910231113433838
1989-11-28,11.0625,10.875,11.0,11.0,1457200.0,2.910231113433838
1989-11-29,11.0625,10.9375,11.0,11.0625,3274600.0,2.9267663955688477
1989-11-30,11.125,11.0,11.0,11.0625,870400.0,2.9267663955688477
1989-12-01,11.4375,11.0625,11.125,11.375,1367000.0,3.009442090988159
1989-12-04,11.4375,11.3125,11.375,11.375,653400.0,3.009442090988159
1989-12-05,11.5625,11.375,11.4375,11.5625,891400.0,3.059049129486084
1989-12-06,11.5625,11.4375,11.5,11.5,443600.0,3.0425167083740234
1989-12-07,11.5625,11.5,11.5625,11.5,569400.0,3.0425167083740234
1989-12-08,11.625,11.5,11.5625,11.625,779000.0,3.0755839347839355
1989-12-11,11.6875,11.5625,11.5625,11.625,505800.0,3.0755839347839355
1989-12-12,11.75,11.625,11.625,11.6875,596000.0,3.092123031616211
1989-12-13,11.9375,11.6875,11.75,11.875,1089400.0,3.141728401184082
1989-12-14,12.0,11.875,11.9375,11.875,1119800.0,3.141728401184082
1989-12-15,12.0,11.875,11.9375,11.9375,1200800.0,3.1582624912261963
1989-12-18,11.9375,11.8125,11.875,11.875,567800.0,3.141728401184082
1989-12-19,11.9375,11.8125,11.875,11.875,727600.0,3.141728401184082
1989-12-20,12.0,11.8125,12.0,11.875,1036000.0,3.141728401184082
1989-12-21,11.875,11.5625,11.875,11.6875,1455000.0,3.092123031616211
1989-12-22,11.6875,11.5625,11.6875,11.625,756800.0,3.0755839347839355
1989-12-26,11.75,11.5625,11.75,11.5625,337000.0,3.059049129486084
1989-12-27,11.6875,11.3125,11.625,11.3125,665200.0,2.992908239364624
1989-12-28,11.5625,11.3125,11.375,11.5,574800.0,3.0425167083740234
1989-12-29,11.5625,11.375,11.4375,11.5625,890000.0,3.059049129486084
1990-01-02,11.75,11.4375,11.5625,11.625,839800.0,3.0755839347839355
1990-01-03,11.75,11.5625,11.75,11.625,753800.0,3.0755839347839355
1990-01-04,11.625,11.375,11.625,11.4375,682200.0,3.0259783267974854
1990-01-05,11.5625,11.4375,11.4375,11.4375,529800.0,3.0259783267974854
1990-01-08,11.5,11.0,11.4375,11.5,943000.0,3.0425167083740234
1990-01-09,11.5625,11.375,11.5625,11.375,632800.0,3.009442090988159
1990-01-10,11.5,11.375,11.5,11.5,608200.0,3.0425167083740234
1990-01-11,11.625,10.6875,11.5625,10.6875,2270600.0,2.8275561332702637
1990-01-12,11.0,10.625,10.75,10.6875,4190800.0,2.8275561332702637
1990-01-15,10.8125,10.625,10.6875,10.6875,1118600.0,2.8275561332702637
1990-01-16,10.75,10.625,10.625,10.75,1208400.0,2.8440890312194824
1990-01-17,11.0,10.75,10.8125,10.875,757200.0,2.8771607875823975
1990-01-18,11.0,10.875,10.9375,11.0,717800.0,2.910231113433838
1990-01-19,11.0,10.8125,11.0,10.8125,810800.0,2.860625743865967
1990-01-22,10.9375,10.6875,10.8125,10.6875,701200.0,2.8275561332702637
1990-01-23,10.875,10.625,10.75,10.75,749000.0,2.8440890312194824
1990-01-24,11.25,10.625,10.75,10.8125,743400.0,2.860625743865967
1990-01-25,10.8125,10.4375,10.75,10.4375,1543000.0,2.761413097381592
1990-01-26,10.625,10.4375,10.4375,10.5625,749200.0,2.7944834232330322
1990-01-29,10.875,10.5,10.625,10.75,659000.0,2.8440890312194824
1990-01-30,10.8125,10.5,10.75,10.5,616200.0,2.777949333190918
1990-01-31,10.75,10.5625,10.625,10.75,742400.0,2.8440890312194824
1990-02-01,10.9375,10.75,10.8125,10.875,644400.0,2.8771607875823975
1990-02-02,10.9375,10.5,10.8125,10.9375,860200.0,2.8936967849731445
1990-02-05,11.0,10.875,10.9375,11.0,945200.0,2.910231113433838
